,Symbol,Close
30970,MXC,0.8483146645327221
30971,MXC,1.2476820977903935
30972,MXC,0.8471337531255106
30973,MXC,0.795739334518176
30974,MXC,0.9905511899715512
30975,MXC,0.9666136662288457
30976,MXC,1.1496710294130104
30977,MXC,0.8755364929833308
30978,MXC,1.019607824804415
30979,MXC,0.8814102887401931
30980,MXC,0.9363636537031694
30981,MXC,1.0174756648707035
30982,MXC,0.9809160479006607
30983,MXC,1.0544747504049636
30984,MXC,0.940959378753333
30985,MXC,1.0
30986,MXC,1.0096078949275278
30987,MXC,1.0293260862237128
30988,MXC,0.8207546694501959
30989,MXC,0.9149425531791282
30990,MXC,0.8793969807102597
30991,MXC,1.1685714721679688
30992,MXC,1.0293398242254719
30993,MXC,2.24465551630364
30994,MXC,3.3661375775642512
30995,MXC,1.2624960868172828
30996,MXC,0.7096613572780311
30997,MXC,1.003157900090803
30998,MXC,0.5949632787022611
30999,MXC,0.7524985313639987
31000,MXC,0.7476562150171963
31001,MXC,1.2946709235553777
31002,MXC,0.839386548050829
31003,MXC,0.6865384738826192
31004,MXC,1.612044880127878
31005,MXC,0.8688097133922883
31006,MXC,1.6100000381469726
31007,MXC,0.7639751490249361
31008,MXC,1.0365853497794337
31009,MXC,0.8847058614095052
31010,MXC,0.9574468480851732
31011,MXC,1.0
31012,MXC,0.9064814619403158
31013,MXC,1.0173646656748063
31014,MXC,0.8935742554661767
31015,MXC,0.9321348182650284
31016,MXC,0.9824011672165008
31017,MXC,1.1300614072676305
31018,MXC,0.863192158125621
31019,MXC,0.9496855813676746
31020,MXC,0.8940397125133056
31021,MXC,0.8296296155011212
31022,MXC,1.1339285737093614
31023,MXC,0.9417323006116657
31024,MXC,1.1387959734211925
31025,MXC,1.123348041064012
31026,MXC,1.1007842381697481
31027,MXC,1.6185727205868863
31028,MXC,0.9647835295759032
31029,MXC,0.874524740198077
31030,MXC,0.8722608815068784
31031,MXC,0.9221413491539385
31032,MXC,1.0691892263051626
31033,MXC,0.6420626576539786
31034,MXC,0.9529134187610269
31035,MXC,1.1287390167288593
31036,MXC,1.038067383863272
31037,MXC,0.9873060436317423
31038,MXC,1.0142857006617956
31039,MXC,1.3663380766094648
31040,MXC,0.8184723103160406
31041,MXC,0.9130982301954786
31042,MXC,0.798620684393521
31043,MXC,1.025906752393039
31044,MXC,0.9764309991351908
31045,MXC,1.034482724601393
31046,MXC,1.1083333492279053
31047,MXC,0.8872180467301842
31048,MXC,0.9186440658788508
31049,MXC,1.1878228988109336
31050,MXC,1.0950605730563312
31051,MXC,0.7687943162635555
31052,MXC,1.1723247236368
31053,MXC,0.9623858487581222
31054,MXC,0.9435813895167873
31055,MXC,1.0086655443501118
31056,MXC,0.9467354065917409
31057,MXC,1.1540834740190395
31058,MXC,1.031608701096823
31059,MXC,1.001524425147723
31060,MXC,1.109893398229635
31061,MXC,0.9462424943266055
31062,MXC,1.0652173627602208
31063,MXC,1.1972789530498342
31064,MXC,0.8761363489815029
31065,MXC,0.953307375910088
31066,MXC,0.9442177071113029
31067,MXC,1.197406390648495
31068,MXC,0.8483754313769393
31069,MXC,0.9574467826073076
31070,MXC,1.025185196487992
31071,MXC,0.8771676451934677
31072,MXC,1.0560131245692657
31073,MXC,0.8471138779403967
31074,MXC,0.8489871600833718
31075,MXC,1.2104120958999143
31076,MXC,1.0
31077,MXC,0.9820788698925014
31078,MXC,0.8941605982322394
31079,MXC,0.9510203585134164
31080,MXC,0.5133047292424388
31081,MXC,1.2709030153671341
31082,MXC,0.8223684313719954
31083,MXC,1.2
31084,MXC,0.8133333524068197
31085,MXC,1.3237704685765297
31086,MXC,0.7182662289606677
31087,MXC,1.0215517042047482
31088,MXC,0.9907173683416327
31089,MXC,1.068994862628051
31090,MXC,0.9402390056026466
31091,MXC,1.046610228137293
31092,MXC,1.1303643817704963
31093,MXC,1.4971345793436435
31094,MXC,0.9808612614853022
31095,MXC,1.0609756111744115
31096,MXC,1.0666666593588174
31097,MXC,1.077586237903725
31098,MXC,1.05600004196167
31099,MXC,0.8333333182816559
31100,MXC,0.877272684416496
31101,MXC,1.050777290913849
31102,MXC,1.0157790062107566
31103,MXC,1.045388417439926
31104,MXC,1.2119804030674346
31105,MXC,0.8448275909317993
31106,MXC,1.0090702864483092
31107,MXC,0.8876404981994842
31108,MXC,1.1063290715962535
31109,MXC,0.8993135399715032
31110,MXC,1.0
31111,MXC,0.8905852266022957
31112,MXC,0.8742856979370117
31113,MXC,1.4705882627933775
31114,MXC,1.235555542839898
31115,MXC,1.0773380994179755
31116,MXC,0.9599332587164084
31117,MXC,0.8782609027364979
31118,MXC,1.1089108303217055
31119,MXC,0.7696428600318578
31120,MXC,0.8515081496560633
31121,MXC,0.7547683714829038
31122,MXC,1.3212996790730973
31123,MXC,1.1816939092457746
31124,MXC,1.1445086768931427
31125,MXC,0.9339394592107699
31126,MXC,0.8414449454747093
31127,MXC,1.015424149398839
31128,MXC,1.1392404925764
31129,MXC,0.9028889338175455
31130,MXC,0.9820329340365126
31131,MXC,1.0676692277442978
31132,MXC,0.8920187202228643
31133,MXC,1.0368421333318276
31134,MXC,0.9337563064436312
31135,MXC,0.9214460984765318
31136,MXC,0.6519173952088838
31137,MXC,1.0995475225397253
31138,MXC,1.2304526450185873
31139,MXC,1.0969899534876453
31140,MXC,1.8140243479160945
31141,MXC,0.8521008965019706
31142,MXC,0.9408283667500238
31143,MXC,1.1949685182510172
31144,MXC,0.9807018139722662
31145,MXC,1.0787119937763796
31146,MXC,1.2786069270123654
31147,MXC,1.0765240142242194
31148,MXC,1.0650602348727436
31149,MXC,0.8563348462664083
31150,MXC,1.0739762126922963
31151,MXC,1.2017220566097782
31152,MXC,0.9048106180551135
31153,MXC,1.0180995299378213
31154,MXC,1.1555555131700304
31155,MXC,1.1509616063544055
31156,MXC,0.8763575218968638
31157,MXC,0.8941849684560167
31158,MXC,1.0906182747787816
31159,MXC,1.3861193489433885
31160,MXC,1.1424541900063543
31161,MXC,0.9907406469867542
31162,MXC,1.2311527207586803
31163,MXC,0.869939288205684
31164,MXC,1.0820244213848949
31165,MXC,1.0465053630848267
31166,MXC,0.8332904796406091
31167,MXC,0.9802712880165937
31168,MXC,0.918239039732712
31169,MXC,0.8547944668601449
31170,MXC,1.0897436602816335
31171,MXC,0.9205882431314064
31172,MXC,0.9091853001316558
31173,MXC,1.0401475677535605
31174,MXC,0.9282094281659329
31175,MXC,1.0928116905374505
31176,MXC,1.0874271582618131
31177,MXC,0.9471668827038316
31178,MXC,1.0499595825573969
31179,MXC,0.9823683328432058
31180,MXC,0.8151108834205448
31181,MXC,0.8778846585891672
31182,MXC,1.0847754828198133
31183,MXC,1.014741508914168
31184,MXC,1.0288557170496753
31185,NBR,
31186,NBR,1.1388888888888888
31187,NBR,1.0303135888501742
31188,NBR,0.910889414947582
31189,NBR,1.0230183775756452
31190,NBR,1.0999818544728723
31191,NBR,1.079676674364896
31192,NBR,1.0236822001527883
31193,NBR,1.0720895522388059
31194,NBR,0.9554503689266324
31195,NBR,1.020107824566516
31196,NBR,1.0819882873875162
31197,NBR,1.0726072607260726
31198,NBR,0.8116923076923077
31199,NBR,1.0853677028051554
31200,NBR,1.0430287789885442
31201,NBR,0.9619608893651219
31202,NBR,0.9409635199108883
31203,NBR,1.0452796685409884
31204,NBR,0.9309173272933182
31205,NBR,0.9048053527980535
31206,NBR,1.037983193277311
31207,NBR,1.0932642487046633
31208,NBR,0.8821090047393365
31209,NBR,1.0167897918065816
31210,NBR,0.9894319682959049
31211,NBR,0.9903204272363151
31212,NBR,1.0825749915739804
31213,NBR,1.0877957658779576
31214,NBR,0.9553520320549513
31215,NBR,0.8759736369083283
31216,NBR,1.0119699042407662
31217,NBR,1.039878337276107
31218,NBR,0.9125771855703607
31219,NBR,0.957977207977208
31220,NBR,1.0182156133828997
31221,NBR,0.990872581234027
31222,NBR,1.1617538688282978
31223,NBR,1.0710434506818902
31224,NBR,1.1116375481196328
31225,NBR,1.119872136387853
31226,NBR,1.1710275927687916
31227,NBR,0.7406053219581556
31228,NBR,0.9764125068568295
31229,NBR,0.7
31230,NBR,0.576645264847512
31231,NBR,1.0090466249130132
31232,NBR,0.8255172413793104
31233,NBR,0.9147869674185464
31234,NBR,0.8867579908675799
31235,NBR,1.0288362512873326
31236,NBR,1.5225225225225225
31237,NBR,1.175542406311637
31238,NBR,0.8713646532438478
31239,NBR,1.092426187419769
31240,NBR,1.0387779083431257
31241,NBR,1.1821266968325792
31242,NBR,0.9966507177033492
31243,NBR,0.9913586173787806
31244,NBR,1.060048426150121
31245,NBR,1.018730013704888
31246,NBR,0.9883408071748879
31247,NBR,0.8906533575317604
31248,NBR,1.098828323993887
31249,NBR,0.8822438572090867
31250,NBR,0.9259064634787179
31251,NBR,1.0448354143019296
31252,NBR,0.8517110266159695
31253,NBR,1.1517857142857142
31254,NBR,1.1572535991140642
31255,NBR,1.0569377990430622
31256,NBR,1.0620190131281122
31257,NBR,1.040068201193521
31258,NBR,1.1668032786885245
31259,NBR,1.067088162978574
31260,NBR,1.0085582620144833
31261,NBR,0.9102480417754569
31262,NBR,0.8834707780566511
31263,NBR,1.0718344155844155
31264,NBR,0.6982203710715638
31265,NBR,0.6648590021691974
31266,NBR,1.4951060358890702
31267,NBR,0.9787234042553191
31268,NBR,0.9665551839464883
31269,NBR,1.0738177623990772
31270,NBR,1.1697099892588614
31271,NBR,0.803030303030303
31272,NBR,0.9519725557461407
31273,NBR,0.8138138138138138
31274,NBR,1.062730627306273
31275,NBR,0.9611111111111111
31276,NBR,1.0671965317919074
31277,NBR,0.949898442789438
31278,NBR,0.9615110477548111
31279,NBR,1.089696071163825
31280,NBR,0.9829931972789115
31281,NBR,1.1536332179930795
31282,NBR,1.0053989202159568
31283,NBR,0.9677804295942721
31284,NBR,0.9118372379778051
31285,NBR,1.0824881676808655
31286,NBR,0.9562773266708308
31287,NBR,1.0052253429131286
31288,NBR,1.000649772579597
31289,NBR,1.042857142857143
31290,NBR,1.0884184308841842
31291,NBR,0.9467963386727689
31292,NBR,1.0265861027190333
31293,NBR,1.0052972336668629
31294,NBR,1.3477751756440282
31295,NBR,1.0708079930495222
31296,NBR,1.035294117647059
31297,NBR,1.02782131661442
31298,NBR,1.1197102554327107
31299,NBR,0.9247531494722506
31300,NBR,1.001840942562592
31301,NBR,0.836457184858508
31302,NBR,0.7842706502636204
31303,NBR,0.735014005602241
31304,NBR,0.989329268292683
31305,NBR,0.886748844375963
31306,NBR,1.1129452649869678
31307,NBR,1.0655737704918034
31308,NBR,1.2234432234432235
31309,NBR,0.8832335329341318
31310,NBR,0.9783050847457627
31311,NBR,0.8045738045738046
31312,NBR,0.9939707149009475
31313,NBR,0.8188908145580589
31314,NBR,1.0624338624338625
31315,NBR,1.0069721115537849
31316,NBR,0.8417408506429278
31317,NBR,0.8648648648648649
31318,NBR,0.9728260869565217
31319,NBR,1.2849162011173185
31320,NBR,1.065217391304348
31321,NBR,0.9591836734693877
31322,NBR,1.0691489361702127
31323,NBR,0.8955223880597015
31324,NBR,1.1044444444444443
31325,NBR,1.2233400402414487
31326,NBR,0.9786184210526315
31327,NBR,1.3529411764705883
31328,NBR,1.0186335403726707
31329,NBR,0.9908536585365854
31330,NBR,0.9009230769230769
31331,NBR,0.89275956284153
31332,NBR,0.791124713083397
31333,NBR,0.851063829787234
31334,NBR,0.925
31335,NBR,0.9471744471744472
31336,NBR,0.8495460440985733
31337,NBR,1.2320610687022902
31338,NBR,0.6976456009913259
31339,NBR,1.0728241563055063
31340,NBR,1.130794701986755
31341,NBR,1.1478770131771596
31342,NBR,0.8252551020408163
31343,NBR,1.080370942812983
31344,NBR,1.0886981402002862
31345,NBR,0.9816031537450722
31346,NBR,0.85809906291834
31347,NBR,0.9329173166926678
31348,NBR,1.0317725752508362
31349,NBR,0.9983792544570502
31350,NBR,0.8068181818181818
31351,NBR,0.6498993963782697
31352,NBR,0.6191950464396285
31353,NBR,1.48
31354,NBR,1.0945945945945945
31355,NBR,1.0617283950617284
31356,NBR,1.0174418604651163
31357,NBR,0.6742857142857143
31358,NBR,1.228813559322034
31359,NBR,1.0206896551724138
31360,NBR,0.5675675675675675
31361,NBR,1.1130952380952381
31362,NBR,0.9893048128342246
31363,NBR,1.1135135135135135
31364,NBR,1.3980582524271845
31365,NBR,0.71875
31366,NBR,0.8502415458937198
31367,NBR,0.22159090909090906
31368,NBR,0.7553845919095553
31369,NBR,2.5159540071285376
31370,NBR,0.9989206445211799
31371,NBR,1.1455969563208925
31372,NBR,0.94270218547704
31373,NBR,0.6113056731838706
31374,NBR,1.1628477682187495
31375,NBR,1.8434201002465394
31376,NBR,1.111471659107173
31377,NBR,1.226515520013731
31378,NBR,1.5543265889426976
31379,NBR,0.8418160089174775
31380,NBR,0.8651685512510003
31381,NBR,1.1579468709148886
31382,NBR,1.2202520242709598
31383,NBR,0.7660189405866901
31384,NBR,0.9637755031315739
31385,NBR,1.1439412798929534
31386,NBR,1.0623963146103454
31387,NBR,0.794731698385099
31388,NBR,0.9954578596766451
31389,NBR,1.2764830042033648
31390,NBR,1.2128296621064985
31391,NBR,1.2165047005493055
31392,NBR,1.012441028557475
31393,NBR,1.078579805581192
31394,NBR,0.802902143467748
31395,NBR,1.0641524420331225
31396,NBR,0.929959922790466
31397,NBR,0.7656026047379285
31398,NBR,1.7154263579533038
31399,NBR,0.909785686040527
31400,NBR,0.978146866204428
31401,NBR,1.1463808283314745
31402,NBR,0.8466261306901496
31403,NBR,0.8110571860969294
31404,NBR,0.8181444907524807
31405,NBR,0.8391818602459199
31406,NBR,1.1114695599908337
31407,NBR,1.316672035591048
31408,NBR,0.9036656410469779
31409,NBR,1.1124762550694909
31410,NBR,0.7929186281761211
31411,NBR,0.8891847627769308
31412,NBR,0.9402211188706598
31413,NBR,1.0361387318007438
31414,NBR,0.9265783997394929
31415,NBR,1.1432945685079594
31416,NC,
31417,NC,1.1125561718316592
31418,NC,0.916726664627251
31419,NC,1.0216794359521515
31420,NC,0.9841574739936784
31421,NC,1.046048912520525
31422,NC,1.0781569415343106
31423,NC,0.9424740668228613
31424,NC,1.0504818421308073
31425,NC,1.0145042228694785
31426,NC,1.0085263370991295
31427,NC,1.00042700005347
31428,NC,1.168075179898435
31429,NC,1.0143232456835007
31430,NC,1.1092218864805055
31431,NC,1.046375677356576
31432,NC,0.8869025246140908
31433,NC,0.9617162075391149
31434,NC,1.0055308220288202
31435,NC,0.9664182500035922
31436,NC,1.0178237071869911
31437,NC,1.1080861513015097
31438,NC,0.9903718552640652
31439,NC,0.9158565495148512
31440,NC,1.057466967005296
31441,NC,0.8890966233801475
31442,NC,1.0699214254111182
31443,NC,1.159886397630521
31444,NC,1.066633194004976
31445,NC,0.9146471246304876
31446,NC,0.8458421304718912
31447,NC,0.9007755487474998
31448,NC,0.873470132038107
31449,NC,1.0010630066491568
31450,NC,0.9788588821012737
31451,NC,0.9831361841626358
31452,NC,1.0037113639481126
31453,NC,0.8100140846754306
31454,NC,0.998642813940445
31455,NC,1.1106993130634146
31456,NC,0.9661846591530431
31457,NC,0.8559751093974683
31458,NC,1.3584396969373307
31459,NC,1.1637623988682901
31460,NC,0.8041517638954965
31461,NC,0.6518197208934597
31462,NC,0.5924363815735048
31463,NC,1.0249315524624987
31464,NC,0.8551187449354976
31465,NC,0.650203192460322
31466,NC,1.3067306857643037
31467,NC,1.4072850926351337
31468,NC,0.9160781715292983
31469,NC,0.819634999017106
31470,NC,1.4655291635149978
31471,NC,1.3898787681475309
31472,NC,1.0268375198386432
31473,NC,0.9921757609070664
31474,NC,0.8478187921612707
31475,NC,0.9855531217103186
31476,NC,1.0807231334907215
31477,NC,0.8695651865486003
31478,NC,1.584401451126456
31479,NC,1.1724883068898215
31480,NC,0.9726247298822918
31481,NC,1.0496688387896271
31482,NC,1.0031546962533995
31483,NC,0.8708444549258382
31484,NC,1.1270312011469115
31485,NC,1.1358280113440304
31486,NC,0.9330041277837219
31487,NC,1.1701760810878592
31488,NC,0.9250714937976078
31489,NC,1.2423940408582757
31490,NC,0.8885588299756663
31491,NC,0.950844925433686
31492,NC,0.929392641544757
31493,NC,0.9899795851883603
31494,NC,0.9386490096552826
31495,NC,0.8440800455783708
31496,NC,0.8264895422614278
31497,NC,1.2949525799145991
31498,NC,0.9665043608954492
31499,NC,1.1243854359609637
31500,NC,1.1454831408362227
31501,NC,0.95694712550815
31502,NC,1.1898773972699443
31503,NC,0.9750795135149737
31504,NC,0.9247376872286741
31505,NC,1.1078814825865126
31506,NC,0.861505462793005
31507,NC,1.062406291922035
31508,NC,1.1786654983331692
31509,NC,1.2310838974985951
31510,NC,1.0529226593983583
31511,NC,1.1382219711489456
31512,NC,1.0736530258647674
31513,NC,0.8914978838959888
31514,NC,0.9185745869367437
31515,NC,1.087331423116049
31516,NC,0.9655291296229335
31517,NC,1.0224918989194982
31518,NC,1.070705290074545
31519,NC,0.9062449527892457
31520,NC,0.9971212216456554
31521,NC,1.0279682619736905
31522,NC,1.136563052598553
31523,NC,0.9604633443384801
31524,NC,0.949348819049267
31525,NC,0.9930554603045634
31526,NC,0.9246119896523455
31527,NC,0.9885630182851566
31528,NC,1.0123157386716983
31529,NC,0.9327189119510856
31530,NC,0.942490130951282
31531,NC,1.0903753264264624
31532,NC,0.9563461177229883
31533,NC,1.1777599437683106
31534,NC,0.9909510308437081
31535,NC,1.022742877716065
31536,NC,0.927392262114803
31537,NC,1.0145321667624352
31538,NC,0.9487914718598056
31539,NC,0.924325320708493
31540,NC,1.1682318759654724
31541,NC,1.0618664743105604
31542,NC,0.8355826396717387
31543,NC,1.0368327301922309
31544,NC,0.903305454629366
31545,NC,0.9427971221935307
31546,NC,0.9426723225669547
31547,NC,0.9985802078364744
31548,NC,1.1277250838630009
31549,NC,1.0382433910030595
31550,NC,1.161910539636748
31551,NC,1.0367531670470203
31552,NC,0.8827284752290656
31553,NC,1.0658545954494192
31554,NC,1.0048213875745027
31555,NC,1.182512925136358
31556,NC,1.021340528353446
31557,NC,1.0763684938311218
31558,NC,1.2987013372380334
31559,NC,0.9531579077798726
31560,NC,0.8144670637173614
31561,NC,0.8745763366119313
31562,NC,1.0821705076183623
31563,NC,1.2127506415789315
31564,NC,0.7826344127591772
31565,NC,1.0694339633578622
31566,NC,0.9258998019227982
31567,NC,1.105182895013472
31568,NC,1.1834482523553322
31569,NC,2.122181833466993
31570,NC,1.052884635664303
31571,NC,0.8595890909062406
31572,NC,1.116865804325593
31573,NC,0.9797860050049192
31574,NC,0.7973300452865666
31575,NC,1.1217656068736552
31576,NC,1.0407055647791523
31577,NC,0.8800521862543172
31578,NC,0.9777777777777777
31579,NC,1.0651515613902698
31580,NC,0.9317211544326129
31581,NC,1.0546565165046518
31582,NC,1.0165025964017267
31583,NC,0.9655369107536869
31584,NC,1.005309743276512
31585,NC,1.0730633136733159
31586,NC,1.045118992060381
31587,NC,1.0698586625763638
31588,NC,1.2218146204502107
31589,NC,1.0396316969279469
31590,NC,1.0232961673308114
31591,NC,0.9365944938883742
31592,NC,1.2838489637326347
31593,NC,0.7901736836265206
31594,NC,0.9326732371113088
31595,NC,0.9942675870103318
31596,NC,1.0066196358418287
31597,NC,0.8744166685278894
31598,NC,0.6787966694232681
31599,NC,1.25625454256421
31600,NC,0.7476529031527088
31601,NC,0.8866057316695853
31602,NC,0.9373390930352303
31603,NC,0.9386446820867302
31604,NC,0.8882926382669588
31605,NC,1.070291090115262
31606,NC,1.3724987334089291
31607,NC,0.9831775415723569
31608,NC,0.9114068444373662
31609,NC,1.0404673028155953
31610,NC,1.0004009714782556
31611,NC,0.9270540462316832
31612,NC,1.1063554293592008
31613,NC,1.017585023847448
31614,NC,0.9627495704070914
31615,NC,0.9936178759728848
31616,NC,1.1979124984092666
31617,NC,1.040214502573834
31618,NC,0.9545746870756242
31619,NC,1.2247722559364538
31620,NC,0.8404518939251394
31621,NC,1.013442617947938
31622,NC,1.2688450797254454
31623,NC,1.174910769934662
31624,NC,1.2519530454495333
31625,NC,0.656959653806131
31626,NC,1.0369392521059846
31627,NC,1.1442748624355106
31628,NC,1.0458082611224253
31629,NC,1.2026366753424063
31630,NC,0.8002121149683362
31631,NC,0.8395934911451568
31632,NC,1.0255263479132402
31633,NC,0.9594559460723009
31634,NC,0.964696450484841
31635,NC,1.0013861723727078
31636,NC,0.8707087954860682
31637,NC,1.1020667410684233
31638,NC,1.0672245193685037
31639,NC,0.8813191942377964
31640,NC,1.0757669121568791
31641,NC,0.9851724989367361
31642,NC,1.002026040415918
31643,NC,1.0543039031229942
31644,NC,0.9939725692958048
31645,NC,0.9159316609789683
31646,NC,0.867589537191003
31647,NCSM,
31648,NCSM,
31649,NCSM,
31650,NCSM,
31651,NCSM,
31652,NCSM,
31653,NCSM,
31654,NCSM,
31655,NCSM,
31656,NCSM,
31657,NCSM,
31658,NCSM,
31659,NCSM,
31660,NCSM,
31661,NCSM,
31662,NCSM,
31663,NCSM,
31664,NCSM,
31665,NCSM,
31666,NCSM,
31667,NCSM,
31668,NCSM,
31669,NCSM,
31670,NCSM,
31671,NCSM,
31672,NCSM,
31673,NCSM,
31674,NCSM,
31675,NCSM,
31676,NCSM,
31677,NCSM,
31678,NCSM,
31679,NCSM,
31680,NCSM,
31681,NCSM,
31682,NCSM,
31683,NCSM,
31684,NCSM,
31685,NCSM,
31686,NCSM,
31687,NCSM,
31688,NCSM,
31689,NCSM,
31690,NCSM,
31691,NCSM,
31692,NCSM,
31693,NCSM,
31694,NCSM,
31695,NCSM,
31696,NCSM,
31697,NCSM,
31698,NCSM,
31699,NCSM,
31700,NCSM,
31701,NCSM,
31702,NCSM,
31703,NCSM,
31704,NCSM,
31705,NCSM,
31706,NCSM,
31707,NCSM,
31708,NCSM,
31709,NCSM,
31710,NCSM,
31711,NCSM,
31712,NCSM,
31713,NCSM,
31714,NCSM,
31715,NCSM,
31716,NCSM,
31717,NCSM,
31718,NCSM,
31719,NCSM,
31720,NCSM,
31721,NCSM,
31722,NCSM,
31723,NCSM,
31724,NCSM,
31725,NCSM,
31726,NCSM,
31727,NCSM,
