,Symbol,Close
46439,ES,1.0221402166801832
46440,ES,0.9983590666823995
46441,ES,1.0249835709065003
46442,ES,1.008017960152441
46443,ES,1.0025453363960954
46444,ES,1.0066645218326649
46445,ES,0.9977931999892967
46446,ES,0.9857820265082292
46447,ES,1.0102564002243335
46448,ES,1.0025380686086365
46449,ES,1.01075949836973
46450,ES,0.9943644238520333
46451,ES,1.0059823845304898
46452,ES,0.9877933869269432
46453,ES,1.0142585191129814
46454,ES,1.0253046365437053
46455,ES,1.0030468761441478
46456,ES,1.0270353357791275
46457,ES,0.9878734152393144
46458,ES,1.0011975179342159
46459,ES,1.017942652914439
46460,ES,1.0023501179261405
46461,ES,1.0055686532049886
46462,ES,0.9970853312499076
46463,ES,0.9897691176998613
46464,ES,1.0307147341045646
46465,ES,0.9796560782771473
46466,ES,0.9792337200061186
46467,ES,1.033452776200664
46468,ES,1.0309248480350228
46469,ES,0.9935520169878627
46470,ES,1.012979766280895
46471,ES,0.988300780897187
46472,ES,0.9870349749039579
46473,ES,0.9674471908981455
46474,ES,1.0011805519353338
46475,ES,1.0336085868480207
46476,ES,0.9988590726194946
46477,ES,1.0199885994799942
46478,ES,0.9767636673379053
46479,ES,0.9828031388759753
46480,ES,1.023038812902732
46481,ES,0.976624758645378
46482,ES,0.8890834961112021
46483,ES,1.0935654095364429
46484,ES,0.9669768164674897
46485,ES,1.0766842996246413
46486,ES,0.9723183657432268
46487,ES,0.9884341822203437
46488,ES,1.0357035271927355
46489,ES,0.987253805884292
46490,ES,0.9407276892830743
46491,ES,1.028072291722714
46492,ES,0.9975728756498932
46493,ES,1.0334549403402482
46494,ES,1.0173631595213688
46495,ES,0.9953717139478001
46496,ES,1.0011624793869434
46497,ES,0.9808418045632636
46498,ES,0.9884581420810432
46499,ES,1.0317364524002326
46500,ES,0.9936158615249358
46501,ES,1.0078854155908585
46502,ES,1.0347725535005514
46503,ES,1.010081227095525
46504,ES,0.9567507239675729
46505,ES,0.9918864447141348
46506,ES,1.0058428502954746
46507,ES,1.0031949058779133
46508,ES,1.0211349022260205
46509,ES,0.9920612765618708
46510,ES,1.0317232564277754
46511,ES,0.988088633702186
46512,ES,1.0235492064958727
46513,ES,1.0164339171843917
46514,ES,0.9795202876925183
46515,ES,1.0217331760299735
46516,ES,0.9975767325237767
46517,ES,0.992982501298593
46518,ES,0.9839630296845445
46519,ES,0.9966851124487374
46520,ES,1.0191241294814761
46521,ES,0.976067417537129
46522,ES,1.008637541893646
46523,ES,0.9870165411381897
46524,ES,1.0176322719335753
46525,ES,0.9961496318124764
46526,ES,1.0303699181957051
46527,ES,1.0372454287517374
46528,ES,0.9710669346842217
46529,ES,1.0401702132323414
46530,ES,0.986189331920627
46531,ES,1.0264522930870585
46532,ES,1.0050529797622512
46533,ES,1.0198592493657515
46534,ES,0.9753512445767266
46535,ES,0.9929239630665577
46536,ES,0.9844744057995048
46537,ES,0.9813856976467815
46538,ES,0.9923603550442137
46539,ES,1.0119458663342975
46540,ES,0.9779643185696606
46541,ES,1.021459310030935
46542,ES,1.0149684786611375
46543,ES,1.01164287012876
46544,ES,1.0
46545,ES,1.0117647804890422
46546,ES,0.9848331074825631
46547,ES,1.0017967067882225
46548,ES,0.9725851978403907
46549,ES,1.0055321151089953
46550,ES,0.9984281487694028
46551,ES,1.0118079442595764
46552,ES,1.0150414417972289
46553,ES,1.0033214376633235
46554,ES,0.9969442594732376
46555,ES,0.9982120129732831
46556,ES,1.0033264392867727
46557,ES,0.9956644179312762
46558,ES,1.0043544611925892
46559,ES,1.0265238699263115
46560,ES,1.0183851348687403
46561,ES,1.0031714381091685
46562,ES,0.9956225605580887
46563,ES,1.0019541239310765
46564,ES,1.031204260483001
46565,ES,1.002600487289257
46566,ES,0.9995284023146515
46567,ES,1.0035386064647016
46568,ES,1.0176304650648524
46569,ES,1.0124740333589057
46570,ES,1.0
46571,ES,1.0150581752187946
46572,ES,1.0128118604926934
46573,ES,0.9897913252296839
46574,ES,0.9755605338592027
46575,ES,1.0211446108741233
46576,ES,0.9642133661565007
46577,ES,0.9768907172049346
46578,ES,1.0052568991332023
46579,ES,1.0016638862688851
46580,ES,0.9525391545095443
46581,ES,1.027653229377921
46582,ES,1.0123635956735322
46583,ES,1.056034488664749
46584,ES,1.01315196941322
46585,ES,0.9856759313948729
46586,ES,1.0049953996692196
46587,ES,0.9826028768127677
46588,ES,0.9478040843836615
46589,ES,1.0026686222002419
46590,ES,0.9912896057487938
46591,ES,0.9924334546240051
46592,ES,0.9936055503563965
46593,ES,1.0304455320737658
46594,ES,0.9908719419081091
46595,ES,0.986181825580019
46596,ES,1.0258111904912388
46597,ES,1.0119817878141584
46598,ES,1.025811038702421
46599,ES,0.984995347865698
46600,ES,0.9929693168517902
46601,ES,1.0113287598380163
46602,ES,0.9771295314554517
46603,ES,0.9782660647091842
46604,ES,1.0092773700343975
46605,ES,1.0096758956072203
46606,ES,1.0100622460962188
46607,ES,1.0052182452917306
46608,ES,0.9804152475192092
46609,ES,1.0187726259522627
46610,ES,1.0061421760048794
46611,ES,1.0051655604582044
46612,ES,1.0149497633524425
46613,ES,1.007825089680502
46614,ES,1.0269467979106017
46615,ES,0.9875472235247972
46616,ES,0.9896419931084629
46617,ES,0.9897610749686514
46618,ES,1.036321881173671
46619,ES,0.9926796402473224
46620,ES,1.0167597765363128
46621,ES,0.9912087576729911
46622,ES,1.0126385745922206
46623,ES,1.0008758685599104
46624,ES,1.035003332331325
46625,ES,0.9854152944118113
46626,ES,0.9684685233872777
46627,ES,1.002436252313109
46628,ES,0.9993371900042117
46629,ES,1.0024320276689112
46630,ES,0.9962505076517324
46631,ES,1.013061770566852
46632,ES,1.0111451519872647
46633,ES,1.0216122755588217
46634,ES,0.9674211783242238
46635,ES,0.9877541793374872
46636,ES,1.0061988621949214
46637,ES,1.0143013795439066
46638,ES,0.9368763569689557
46639,ES,1.0020838192972814
46640,ES,1.0207948602417574
46641,ES,1.0264825296709708
46642,ES,1.0119074075787564
46643,ES,1.0098060747205189
46644,ES,0.9628830121916374
46645,ES,1.0064993483296594
46646,ES,0.9866399804907666
46647,ES,1.0279846044987255
46648,ES,1.026783781364161
46649,ES,1.0277955788825475
46650,ES,1.007905160610104
46651,ES,1.0233230350943483
46652,ES,1.0231947896069122
46653,ES,0.9745712413331814
46654,ES,1.0115291203611865
46655,ES,1.013597287102547
46656,ES,1.0248570165785438
46657,ES,0.9765158575017103
46658,ES,1.045929466825932
46659,ES,1.058235960659875
46660,ES,0.9485306656133619
46661,ES,1.0013143731079162
46662,ES,1.0416275516554199
46663,ES,1.0045004501068149
46664,ES,1.0062724425377034
46665,ES,0.9465716844439027
46666,ES,0.9599247223524889
46667,ES,1.0329282691121602
46668,ES,0.953510422628639
46669,ES,0.9723383206040112
46670,ES,1.018419928365514
46671,ES,1.0343650111907245
46672,ES,0.9838740662255739
46673,ES,1.0080963635930833
46674,ES,0.9731635856540779
46675,ES,1.0165056298266324
46676,ES,0.9865346474222617
46677,ES,0.9907667786573583
46678,ES,0.9827795324491932
46679,ES,1.0191713118399133
46680,ES,0.9969660656280721
46681,ES,0.997971144512865
46682,ES,0.9418581647590982
46683,ES,0.9933088417647499
46684,ES,1.0117340484605806
46685,ES,0.9772336481523585
46686,ES,1.0178022279844179
46687,ES,1.0157633237009005
46688,ES,1.011479611076051
46689,ES,1.0060949367311878
46690,ES,1.0413620135035664
46691,ES,1.003410270588691
46692,ES,1.0317872878455983
46693,ES,0.9478782714668926
46694,ES,0.9656582879525742
46695,ES,0.96824724922303
46696,ES,1.0111499410323217
46697,ES,1.0272432069520692
46698,ES,1.033256196313915
46699,ES,1.0409451683700441
46700,ES,1.0015655936094636
46701,ES,1.0156310909005533
46702,ES,1.0013466659376813
46703,ES,0.9790585942638825
46704,ES,0.968406580861927
46705,ES,1.0328268043905118
46706,ES,1.003139098363355
46707,ES,0.9964795560059546
46708,ES,1.004514220584735
46709,ES,0.9611175915083856
46710,ES,1.0178898372165721
46711,ES,1.035350518644933
46712,ES,0.9814814991966251
46713,ES,1.0029480681610212
46714,ES,1.0070546858507397
46715,ES,1.0048647597386497
46716,ES,1.0567389686252227
46717,ES,0.99120396655817
46718,ES,0.9892770968863283
46719,ES,1.0341992503916464
46720,ES,0.9812070669920533
46721,ES,1.0333333590924927
46722,ES,1.0112279640217827
46723,ES,1.0107507362990755
46724,ES,1.007323487267957
46725,ES,1.0141942130574109
46726,ES,0.9665472080667663
46727,ES,1.0086526197161847
46728,ES,0.9716386736313387
46729,ES,1.0282882827896256
46730,ES,1.0089364313817706
46731,ES,0.9965265585866726
46732,ES,0.9438828657935943
46733,ES,1.0156942111616662
46734,ES,1.0147246209417524
46735,ES,1.019706171267197
46736,ES,0.9982431750292
46737,ES,1.0311510113915912
46738,ES,1.0191158718035145
46739,ES,0.9936359527843841
46740,ES,0.9797741323798284
46741,ES,1.012730050751288
46742,ES,1.0027178503535772
46743,ES,0.961714410159774
46744,ES,0.992953998191765
46745,ES,0.986872487532531
46746,ES,0.9773503125644797
46747,ES,1.0
46748,ES,0.9988964951301743
46749,ES,1.0051555656825037
46750,ES,1.0320571532351799
46751,ES,0.9503017531154208
46752,ES,0.9854314049186367
46753,ES,1.0187642477248287
46754,ES,1.0070697873137717
46755,ES,1.0171808661892598
46756,ES,0.9860152481191693
46757,ES,0.952109002671342
46758,ES,1.0098665534877176
46759,ES,1.0314176123693237
46760,ES,0.9645245200223072
46761,ES,1.045445803899145
46762,ES,1.014367264066002
46763,ES,1.0070818847250709
46764,ES,0.9958528751166041
46765,ES,0.9880499755045736
46766,ES,1.0106285840992904
46767,ES,0.9925657328002119
46768,ES,0.9943368402669787
46769,ES,1.0229652763731683
46770,ES,1.0145474383773616
46771,ES,0.9939812330946081
46772,ES,1.0457702515580474
46773,ES,0.9936988634385181
46774,ES,0.9946872739211597
46775,ES,1.007580954854728
46776,ES,1.018296848549929
46777,ES,0.9889168789946623
46778,ES,1.006622506260664
46779,ES,1.017037823161751
46780,ES,0.9956874749994653
46781,ES,0.9851740894928124
46782,ES,1.0104835802888643
46783,ES,1.0065261582212122
46784,ES,1.0098088135930312
46785,ES,1.0108659833581481
46786,ES,1.014495103705711
46787,ES,0.9993578276619134
46788,ES,1.0086747135024472
46789,ES,0.9979295896445339
46790,ES,0.9640919245853952
46791,ES,0.9917232246107774
46792,ES,1.0068435962019089
46793,ES,1.006962897642034
46794,ES,1.0008231681870083
46795,ES,1.020727065348857
46796,ES,1.001933907064629
46797,ES,1.0128679922039538
46798,ES,1.0047641612076372
46799,ES,0.9889362927473544
46800,ES,1.0246124488259305
46801,ES,0.962252348142205
46802,ES,0.9964338237817595
46803,ES,0.9822677707671693
46804,ES,0.999006270748102
46805,ES,1.0145888771977356
46806,ES,1.0191176169013028
46807,ES,1.0019240459938614
46808,ES,1.019363082924826
46809,ES,1.016640523714212
46810,ES,0.9857936696526469
46811,ES,1.009085181938771
46812,ES,1.016454598232188
46813,ES,1.003359706475722
46814,ES,0.9727549895894178
46815,ES,0.9759036000750405
46816,ES,1.0129870352278767
46817,ES,0.98528014718766
46818,ES,0.9855421441625879
46819,ES,0.9903830453583994
46820,ES,1.0276497753717087
46821,ES,0.9341768596084461
46822,ES,0.9862848786791587
46823,ES,1.027637757453944
46824,ES,0.9949255879147394
46825,ES,0.981298903777147
46826,ES,0.9885654914509014
46827,ES,1.0171748951743813
46828,ES,0.9912129199140997
46829,ES,1.0198157381164188
46830,ES,1.017726281711013
46831,ES,0.9994975920322083
46832,ES,0.9921246444654866
46833,ES,1.017564616308195
46834,ES,0.9747717766346279
46835,ES,0.9795674991947436
46836,ES,0.9989571082936414
46837,ES,0.9789454868023558
46838,ES,0.986491319868342
46839,ES,0.9526125933672931
46840,ES,1.0419898102052787
46841,ES,1.0406607673309576
46842,ES,1.0294784331542361
46843,ES,0.9905116677575805
46844,ES,1.0099213451956544
46845,ES,0.9901761209000566
46846,ES,1.0222374145983495
46847,ES,1.0222557206895946
46848,ES,1.0108037296736552
46849,ES,1.022186217520401
46850,ES,0.9855830186500142
46851,ES,1.003536428611812
46852,ES,1.0139355907036995
46853,ES,1.0074249798794304
46854,ES,0.9640896832509188
46855,ES,1.0006506329834934
46856,ES,1.02129391033068
46857,ES,0.9767626475151829
46858,ES,1.0298191602233173
46859,ES,1.011550625528859
46860,ES,0.9842014370184713
46861,ES,1.0406866697788906
46862,ES,1.0290163988863508
46863,ES,0.9913921901854822
46864,ES,1.0290418371763932
46865,ES,1.0130928361048621
46866,ES,0.9656806517720375
46867,ES,0.9424535474812674
46868,ES,1.026191224667669
46869,ES,0.9829335701917777
46870,ES,1.0258095028625445
46871,ES,1.0318694156684352
46872,ES,0.9917245814430842
46873,ES,1.0284606767299036
46874,ES,1.0163721376089927
46875,ES,1.0007126931044306
46876,ES,0.9881767202600863
46877,ES,0.994233796885663
46878,ES,1.0189937296709881
46879,ES,1.0139442711149034
46880,ES,1.0071568129602488
46881,ES,0.9848126461073768
46882,ES,0.9991511381107145
46883,ES,1.0022655908594196
46884,ES,0.9888386418599597
46885,ES,1.0084298326231351
46886,ES,1.018277144829426
46887,ES,1.0155836242435758
46888,ES,1.0087683163225043
46889,ES,1.0169767764040216
46890,ES,0.9993323260657438
46891,ES,1.0159026430962597
46892,ES,1.006314172298472
46893,ES,1.0116339789496527
46894,ES,0.9776457456882929
46895,ES,1.0182394552818277
46896,ES,1.0092159796993143
46897,ES,0.9891961885801849
46898,ES,0.9986996996651439
46899,ES,0.996615095494078
46900,ES,1.0156759882482413
46901,ES,1.015691334028336
46902,ES,1.0122831607662282
46903,ES,1.0023767176158267
46904,ES,1.0208412062346428
46905,ES,1.0078239531267925
46906,ES,1.0127364797582286
46907,ES,1.023715455834175
46908,ES,0.9988300166995099
46909,ES,0.9928546258553801
46910,ES,1.0162812319329577
46911,ES,0.9734153595106417
46912,ES,0.971019673829502
46913,ES,0.9738393846558648
46914,ES,1.0360701296169552
46915,ES,1.0
46916,ES,0.9984174695021576
46917,ES,0.9841502624290441
46918,ES,1.0164767320483337
46919,ES,1.0204753228847052
46920,ES,1.0081213457292841
46921,ES,0.9869682969341061
46922,ES,1.0220862323995514
46923,ES,1.042043473480933
46924,ES,1.0297531758116647
46925,ES,1.0113823014585195
46926,ES,0.988745797269633
46927,ES,1.025062940206741
46928,ES,1.0165491710629768
46929,ES,0.9833001118246001
46930,ES,0.9886775779011929
46931,ES,0.8338375360945544
46932,ES,0.8062969590071783
46933,ES,1.344207008536205
46934,ES,0.9813508050265168
46935,ES,1.0564015725345501
46936,ES,1.0121078806224995
46937,ES,0.9749345216772777
46938,ES,0.9442562035751073
46939,ES,0.9532177442336226
46940,ES,1.0360946056849987
46941,ES,0.983207970976943
46942,ES,1.0907469134547962
46943,ES,1.0254732444324945
46944,ES,0.9601185059844584
46945,ES,0.9990505360903582
46946,ES,0.9870515091074651
46947,ES,1.0092671116427743
46948,ES,1.0248032651552108
46949,ES,1.0077961153119832
46950,ES,1.0241311202304832
46951,ES,1.008906436783626
46952,ES,0.9894960907984077
46953,ES,0.987690525920727
46954,ES,0.9819345775486614
46955,ES,0.9980205149699333
46956,ES,1.0043169146019635
46957,ES,0.9631738138764574
46958,ES,0.9410203014949601
46959,ES,1.059343823148241
46960,ES,1.0827585748531283
46961,ES,1.039892722986303
46962,ES,0.9787234496079544
46963,ES,1.0071365998332389
46964,ES,0.9875721467641613
46965,ES,1.0324539414974736
46966,ES,1.0096225974299715
46967,ES,0.9296833700287037
46968,ES,0.9968105846181013
46969,ES,0.9912009569916106
46970,ES,0.9852432694164094
46971,ES,0.9795225834454993
46972,ES,1.0158882074495375
46973,ES,0.9937676531797861
46974,ES,1.0556146826344386
46975,ES,0.9928259231452023
46976,ES,1.019419681908429
46977,ES,0.9724222190882565
46978,ES,0.9739179859233331
46979,ES,0.9960238105626114
46980,ES,0.9234472609693711
46981,ES,1.0264463037597054
46982,ES,0.9986374259162951
46983,ES,1.0264202081475156
46984,ES,0.9939577039274925
46985,ES,1.0571428200394186
46986,ES,1.007360545280173
46987,ES,0.9865282255381167
46988,ES,1.0339080262886975
46989,ES,0.9824266872713274
46990,ES,0.9846189070781087
46991,ES,0.9887757319919536
46992,ES,0.9837331838585042
46993,ES,0.9909589040101247
46994,ES,0.9746698615480178
46995,ES,1.0113314218657556
46996,ES,1.0053586948987403
46997,ES,0.9774681945294978
46998,ES,1.0095426523704165
46999,ES,0.9906702412868633
47000,ES,1.0223048713733194
47001,ES,1.0452121619022254
47002,ES,0.9952452319825127
47003,ES,1.0172454365205836
47004,ES,1.018900273067644
47005,ES,1.020910631525191
47006,ES,1.0034137781777634
47007,ES,0.9992317856374643
47008,ES,1.0103239404778204
47009,ES,0.9604304872901616
47010,ES,0.9436333241250958
47011,ES,0.9775698370519882
47012,ES,1.0419631677171204
47013,ES,0.9930523274774824
47014,ES,1.0128068517443927
47015,ES,1.007024920365239
47016,ES,0.985350516161658
47017,ES,0.9748672890452157
47018,ES,1.010651140452236
47019,ES,1.0141317401817458
47020,ES,1.0069673634360456
47021,ES,1.0102029175657623
47022,ES,1.036220138944614
47023,ES,1.0045932783206648
47024,ES,0.9949816331277898
47025,ES,0.9989912131130495
47026,ES,0.998429267430017
47027,ES,0.9819080722665458
47028,ES,0.9859236007530208
47029,ES,1.0387695447328265
47030,ES,0.9888255668357229
47031,ES,0.9290315410678963
47032,ES,1.0074200294020776
47033,ES,0.9876841747545895
47034,ES,1.0594132081789345
47035,ES,0.9603046123235933
47036,ES,1.0156211896574676
47037,ES,1.0296971395636747
47038,ES,1.024014753494198
47039,ES,1.0298473513323232
47040,ES,0.9988014751382153
47041,ES,0.9893095260487192
47042,ES,0.9502701288475064
47043,ES,1.0505917915399416
47044,ES,0.9859730035385593
47045,ES,1.022628031235821
47046,ES,1.0220177688254202
47047,ES,0.9890674786806267
47048,ES,0.9091894520560176
47049,ES,0.9294398324043023
47050,ES,1.078353330571045
47051,ES,1.0363896458705095
47052,ES,0.9606425674684899
47053,ES,0.9848303361927463
47054,ES,1.0294724123119279
47055,ES,1.0510132183219447
47056,ES,1.019280363617922
47057,ES,1.0261739496913045
47058,ES,0.9887472355606489
47059,ES,0.9959895649467286
47060,ES,0.974534809517539
47061,ES,1.0333891430695026
47062,ES,0.9674735021995724
47063,ES,0.9452697241964891
47064,ES,0.9488361769799623
47065,ES,0.9336238900561534
47066,ES,0.9853274849111604
47067,ES,0.9851088931553272
47068,ES,1.0482341940105737
47069,ES,0.9836130044572148
47070,ES,1.0351859180674396
47071,ES,1.0351487501132082
47072,ES,1.0164179063404537
47073,ES,1.023617232945988
47074,ES,1.0245068187085338
47075,ES,0.9665111409639745
47076,ES,1.0169021066634096
47077,ES,0.9953697375816278
47078,ES,1.0223044230470333
47079,ES,0.9802823187555907
47080,ES,0.9508450676216638
47081,ES,1.0185255146857013
47082,ES,0.9992625637708878
47083,ES,0.987455458446775
47084,ES,0.9997508497666854
47085,ES,0.9603836995369992
47086,ES,0.9818394867947833
47087,ES,0.9882415198713013
47088,ES,1.018449160389246
47089,ES,0.9957994264433933
47090,ES,1.0204324154928401
47091,ES,1.0394005332395584
47092,ES,0.9835943361938347
47093,ES,1.0025271285037227
47094,ES,0.979581608369525
47095,ES,0.9875192845410721
47096,ES,1.001172590721702
47097,ES,0.9467725594375933
47098,ES,0.9441924734213918
47099,ES,1.0264958455399198
47100,ES,0.9960289494991661
47101,ES,1.0263419960941587
47102,ES,0.9825193936706087
47103,ES,1.0032477175645964
47104,ES,0.9905699399076484
47105,ES,1.025575491929568
47106,ES,1.0210584183518965
47107,ES,0.9814111916700673
47108,ES,0.9274160117918603
47109,ES,0.9889683143565229
47110,ES,0.962466113939965
47111,ES,1.0206734491208989
47112,ES,0.9674697101204618
47113,ES,0.9890563261687813
47114,ES,1.030949331082197
47115,ES,0.9614248015722557
47116,ES,0.901634012360952
47117,ES,1.0270949604994357
47118,ES,0.9818308720295061
47119,ES,0.9334519283328354
47120,ES,1.0177277987305768
47121,ES,1.0593744525169857
47122,ES,0.937588357349986
47123,ES,1.099377721649526
47124,ES,1.0126929963662228
47125,ES,1.027947115270923
47126,ES,1.001647755661249
47127,ES,1.01957556520459
47128,ES,0.9854792236555546
47129,ES,1.0104780512518428
47130,ES,1.0186324965722116
47131,ES,0.9047240660802417
47132,ES,0.9279183858680223
47133,ES,1.0450928594763211
47134,ES,0.9733502316031625
47135,ES,1.033153336552865
47136,ES,1.061294350754632
47137,ES,0.9791065132571262
47138,ES,1.0220333183763315
47139,ES,1.0295366097941558
47140,ES,0.9714756255002662
47141,ETR,
47142,ETR,0.983145294678345
47143,ETR,1.017909048463996
47144,ETR,1.0227067990410597
47145,ETR,1.0222025357948272
47146,ETR,1.0198504739564043
47147,ETR,0.9992947383542783
47148,ETR,0.9717713473101834
47149,ETR,1.0039216307689887
47150,ETR,1.0384837373700246
47151,ETR,1.0016718131599724
47152,ETR,0.9787204624919766
47153,ETR,0.9943157380948329
47154,ETR,1.0117193037089958
47155,ETR,1.0302302494981186
47156,ETR,0.9781982180086141
47157,ETR,1.006167682422105
47158,ETR,1.0182501752698774
47159,ETR,0.9967164061322423
47160,ETR,0.9685655324160256
47161,ETR,1.0154479025651895
47162,ETR,1.0058618026517923
47163,ETR,1.0224781844518083
47164,ETR,1.0018998423803793
47165,ETR,1.0044697524430493
47166,ETR,1.0114616832813803
47167,ETR,1.0101319088813738
47168,ETR,1.0174211396767299
47169,ETR,0.9835257918874464
47170,ETR,1.0156950995277765
47171,ETR,0.9855862799693477
47172,ETR,0.9865612088016473
47173,ETR,1.0122864026720815
47174,ETR,1.0013192410302783
47175,ETR,1.019499284555804
47176,ETR,0.9763505522536146
47177,ETR,0.980013208798999
47178,ETR,1.0162074140113972
47179,ETR,0.9720893336822872
47180,ETR,1.0389663453363995
47181,ETR,0.9298592663311366
47182,ETR,0.990517891825427
47183,ETR,1.0044292784319222
47184,ETR,1.0059743691424323
47185,ETR,0.9878393580952061
47186,ETR,0.9766676604755649
47187,ETR,1.0064486998441136
47188,ETR,1.0361148015590762
47189,ETR,0.9824314831596266
47190,ETR,1.0014305933038365
47191,ETR,0.9971429007393974
47192,ETR,0.9911174395490744
47193,ETR,0.9923388439294756
47194,ETR,1.023160907538964
47195,ETR,1.0089693180804817
47196,ETR,0.9936502813574616
47197,ETR,0.9831014648827909
47198,ETR,1.0086667405030683
47199,ETR,0.9968494742240536
47200,ETR,1.0166642152355094
47201,ETR,1.0257171086781807
47202,ETR,0.961565044401628
47203,ETR,1.023495692234173
47204,ETR,0.9931410207668182
47205,ETR,0.9784355342479718
47206,ETR,0.9982714618214845
47207,ETR,0.9974025931132883
47208,ETR,0.9803240660256077
47209,ETR,1.0425029097199225
47210,ETR,0.9769252934951634
47211,ETR,1.0191276576432855
47212,ETR,0.9778187807852516
47213,ETR,1.0008725489445598
47214,ETR,1.010605778121739
47215,ETR,1.0347901938366424
47216,ETR,1.0073631391300264
47217,ETR,0.9710384993483292
47218,ETR,0.9924725695053951
47219,ETR,1.0224670829497984
47220,ETR,1.015395467466744
47221,ETR,1.0221915994848818
47222,ETR,1.0436892894252234
47223,ETR,0.9961239916557688
47224,ETR,0.9994811813707004
47225,ETR,1.0128472037961238
47226,ETR,0.992184489602812
47227,ETR,0.9985795376177217
47228,ETR,1.002715622391054
47229,ETR,1.0188289794587853
47230,ETR,0.9837974838063687
47231,ETR,1.004117340321644
47232,ETR,1.0161455935603374
47233,ETR,1.0174022345562492
47234,ETR,1.0210708594671773
47235,ETR,1.0373877389383732
47236,ETR,1.0134566058764194
47237,ETR,0.9923795906078022
47238,ETR,1.0196626236348088
47239,ETR,1.019739883260861
47240,ETR,0.999104824565335
47241,ETR,1.030350532609317
47242,ETR,0.9986956223197605
47243,ETR,1.0051153813098928
47244,ETR,1.0048728162974776
47245,ETR,0.9948275502031408
47246,ETR,0.9864601386034225
47247,ETR,0.9933018489909337
47248,ETR,1.0183506928908903
47249,ETR,1.0004342261651618
47250,ETR,1.0601127719834338
47251,ETR,1.0022518037622834
47252,ETR,1.0177696642739102
47253,ETR,1.0320087767890034
47254,ETR,0.9293145673220825
47255,ETR,1.0368277524129816
47256,ETR,1.015640797937677
47257,ETR,1.035668120054301
47258,ETR,1.0326170529120917
47259,ETR,1.025176505944251
47260,ETR,1.0070684077035108
47261,ETR,1.0343741544968563
47262,ETR,0.9842540443092945
47263,ETR,1.0491426338040306
47264,ETR,0.9985678334177259
47265,ETR,0.9923226521379684
47266,ETR,0.9429518880480757
47267,ETR,1.007303196572434
47268,ETR,0.9756534086020124
47269,ETR,1.0155046095541858
47270,ETR,0.9678380602631862
47271,ETR,1.025576454433043
47272,ETR,0.9704195875238466
47273,ETR,1.0120990516066057
47274,ETR,0.9971271876798469
47275,ETR,0.9144981684134978
47276,ETR,1.052947144346359
47277,ETR,0.9651577976152343
47278,ETR,0.9969000244140624
47279,ETR,1.0183568477966058
47280,ETR,1.020685640001536
47281,ETR,1.0059833536069651
